id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
25140,25140,06:48:00,18:21:00,04:53:00,16:35:00,Waning Crescent,8.0,False
25141,25141,06:35:00,17:32:00,04:16:00,15:11:00,Waning Crescent,8.0,False
25142,25142,06:32:00,17:48:00,04:20:00,15:41:00,Waning Crescent,8.0,False
25143,25143,05:44:00,18:43:00,03:20:00,16:57:00,Waning Crescent,8.0,False
25144,25144,05:29:00,18:36:00,03:03:00,16:51:00,Waning Crescent,8.0,False
25145,25145,07:01:00,17:01:00,06:04:00,15:34:00,Waning Crescent,3.0,False
25146,25146,07:06:00,16:30:00,06:27:00,15:03:00,Waning Crescent,3.0,False
25147,25147,08:01:00,17:50:00,07:19:00,16:32:00,Waning Crescent,3.0,False
25148,25148,08:23:00,17:40:00,07:50:00,16:14:00,Waning Crescent,3.0,False
25149,25149,05:56:00,18:32:00,04:37:00,17:48:00,Waning Crescent,3.0,False
25150,25150,06:39:00,17:50:00,05:51:00,17:02:00,Waning Crescent,3.0,False
25151,25151,05:53:00,20:11:00,04:27:00,19:57:00,Waning Crescent,3.0,False
25152,25152,08:24:00,17:55:00,07:39:00,16:25:00,Waning Crescent,3.0,False
25153,25153,05:59:00,20:21:00,03:58:00,19:33:00,Waning Crescent,3.0,False
25154,25154,07:44:00,16:20:00,07:19:00,14:41:00,Waning Crescent,3.0,False
25155,25155,08:03:00,17:33:00,07:18:00,16:01:00,Waning Crescent,3.0,False
25156,25156,06:56:00,17:38:00,06:16:00,16:46:00,Waning Crescent,3.0,False
25157,25157,06:27:00,17:03:00,05:26:00,15:48:00,Waning Crescent,3.0,False
25158,25158,06:42:00,17:29:00,05:32:00,16:08:00,Waning Crescent,3.0,False
25159,25159,06:23:00,17:48:00,05:32:00,17:03:00,Waning Crescent,3.0,False
25160,25160,09:25:00,17:10:00,09:16:00,15:10:00,Waning Crescent,3.0,False
25161,25161,08:42:00,16:58:00,08:27:00,15:13:00,Waning Crescent,3.0,False
25162,25162,06:27:00,17:38:00,05:44:00,16:55:00,Waning Crescent,3.0,False
25163,25163,07:04:00,18:50:00,05:56:00,17:58:00,Waning Crescent,3.0,False
25164,25164,06:53:00,17:25:00,05:46:00,16:01:00,Waning Crescent,3.0,False
25165,25165,05:53:00,19:04:00,04:40:00,18:39:00,Waning Crescent,3.0,False
25166,25166,07:20:00,16:28:00,06:45:00,14:57:00,Waning Crescent,3.0,False
25167,25167,05:37:00,19:11:00,04:05:00,18:34:00,Waning Crescent,3.0,False
25168,25168,05:53:00,18:07:00,04:51:00,17:31:00,Waning Crescent,3.0,False
25169,25169,06:31:00,18:23:00,05:04:00,17:12:00,Waning Crescent,3.0,False
25170,25170,07:56:00,17:12:00,07:19:00,15:42:00,Waning Crescent,3.0,False
25171,25171,06:30:00,17:57:00,05:27:00,17:02:00,Waning Crescent,3.0,False
25172,25172,06:01:00,18:19:00,04:42:00,17:28:00,Waning Crescent,3.0,False
25173,25173,05:15:00,18:48:00,03:41:00,18:07:00,Waning Crescent,3.0,False
25174,25174,07:02:00,18:20:00,06:05:00,17:28:00,Waning Crescent,3.0,False
25175,25175,06:23:00,17:53:00,05:01:00,16:38:00,Waning Crescent,3.0,False
25176,25176,06:31:00,18:20:00,05:22:00,17:28:00,Waning Crescent,3.0,False
25177,25177,07:42:00,16:39:00,07:27:00,15:24:00,Waning Crescent,3.0,False
25178,25178,05:56:00,17:50:00,04:45:00,16:56:00,Waning Crescent,3.0,False
25179,25179,06:23:00,17:51:00,05:18:00,16:53:00,Waning Crescent,3.0,False
25180,25180,06:43:00,20:56:00,05:22:00,20:43:00,Waning Crescent,3.0,False
25181,25181,07:36:00,17:08:00,06:37:00,15:26:00,Waning Crescent,3.0,False
25182,25182,07:53:00,17:05:00,07:17:00,15:33:00,Waning Crescent,3.0,False
25183,25183,05:51:00,18:37:00,04:25:00,17:49:00,Waning Crescent,3.0,False
25184,25184,05:56:00,18:17:00,04:39:00,17:29:00,Waning Crescent,3.0,False
25185,25185,05:56:00,17:32:00,05:06:00,16:52:00,Waning Crescent,3.0,False
25186,25186,07:36:00,16:31:00,07:06:00,14:57:00,Waning Crescent,3.0,False
25187,25187,07:13:00,18:01:00,06:32:00,17:13:00,Waning Crescent,3.0,False
25188,25188,06:55:00,16:52:00,06:06:00,15:31:00,Waning Crescent,3.0,False
25189,25189,07:59:00,16:20:00,07:39:00,14:36:00,Waning Crescent,3.0,False
25190,25190,05:56:00,18:17:00,04:39:00,17:29:00,Waning Crescent,3.0,False
25191,25191,08:34:00,16:00:00,08:37:00,13:54:00,Waning Crescent,3.0,False
25192,25192,06:30:00,18:00:00,05:19:00,16:57:00,Waning Crescent,3.0,False
25193,25193,06:34:00,17:52:00,05:44:00,17:05:00,Waning Crescent,3.0,False
25194,25194,07:14:00,18:20:00,06:27:00,17:33:00,Waning Crescent,3.0,False
25195,25195,06:17:00,18:25:00,05:20:00,17:52:00,Waning Crescent,3.0,False
25196,25196,06:52:00,17:13:00,05:58:00,15:57:00,Waning Crescent,3.0,False
25197,25197,06:23:00,17:46:00,05:37:00,17:05:00,Waning Crescent,3.0,False
25198,25198,06:34:00,18:30:00,05:25:00,17:38:00,Waning Crescent,3.0,False
25199,25199,06:53:00,18:10:00,05:45:00,17:05:00,Waning Crescent,3.0,False
25200,25200,09:12:00,15:46:00,09:44:00,13:06:00,Waning Crescent,3.0,False
25201,25201,05:12:00,18:53:00,03:39:00,18:17:00,Waning Crescent,3.0,False
25202,25202,06:43:00,18:21:00,05:32:00,17:21:00,Waning Crescent,3.0,False
25203,25203,05:39:00,18:48:00,03:47:00,17:40:00,Waning Crescent,3.0,False
25204,25204,09:17:00,15:39:00,10:00:00,12:48:00,Waning Crescent,3.0,False
25205,25205,08:42:00,17:14:00,08:21:00,15:36:00,Waning Crescent,3.0,False
25206,25206,06:26:00,18:32:00,05:14:00,17:43:00,Waning Crescent,3.0,False
25207,25207,07:32:00,18:55:00,06:32:00,18:02:00,Waning Crescent,3.0,False
25208,25208,08:27:00,17:49:00,07:45:00,16:17:00,Waning Crescent,3.0,False
25209,25209,08:14:00,16:14:00,08:02:00,14:22:00,Waning Crescent,3.0,False
25210,25210,06:13:00,18:03:00,05:06:00,17:12:00,Waning Crescent,3.0,False
25211,25211,07:41:00,17:24:00,06:57:00,16:01:00,Waning Crescent,3.0,False
25212,25212,06:30:00,17:59:00,05:38:00,17:14:00,Waning Crescent,3.0,False
25213,25213,06:30:00,17:49:00,05:44:00,17:08:00,Waning Crescent,3.0,False
25214,25214,07:14:00,18:50:00,06:11:00,17:59:00,Waning Crescent,3.0,False
25215,25215,07:26:00,18:54:00,06:24:00,18:01:00,Waning Crescent,3.0,False
25216,25216,06:07:00,17:53:00,05:11:00,17:11:00,Waning Crescent,3.0,False
25217,25217,06:24:00,17:30:00,05:38:00,16:43:00,Waning Crescent,3.0,False
25218,25218,07:38:00,16:58:00,07:01:00,15:31:00,Waning Crescent,3.0,False
25219,25219,06:16:00,17:37:00,05:29:00,16:56:00,Waning Crescent,3.0,False
25220,25220,07:30:00,16:12:00,07:03:00,14:34:00,Waning Crescent,3.0,False
25221,25221,11:06:00,16:04:00,00:00:00,00:00:00,Waning Crescent,3.0,False
25222,25222,07:15:00,17:42:00,06:11:00,16:19:00,Waning Crescent,3.0,False
25223,25223,05:46:00,18:13:00,04:13:00,17:11:00,Waning Crescent,3.0,False
25224,25224,07:15:00,17:09:00,06:23:00,15:44:00,Waning Crescent,3.0,False
25225,25225,07:07:00,17:13:00,06:13:00,15:52:00,Waning Crescent,3.0,False
25226,25226,08:37:00,16:28:00,08:32:00,14:37:00,Waning Crescent,3.0,False
25227,25227,06:40:00,16:53:00,05:47:00,15:35:00,Waning Crescent,3.0,False
25228,25228,07:38:00,16:58:00,07:01:00,15:31:00,Waning Crescent,3.0,False
25229,25229,06:40:00,17:49:00,05:55:00,17:03:00,Waning Crescent,3.0,False
25230,25230,06:51:00,16:45:00,05:44:00,15:05:00,Waning Crescent,3.0,False
25231,25231,07:38:00,17:50:00,06:44:00,16:31:00,Waning Crescent,3.0,False
25232,25232,09:16:00,17:28:00,08:49:00,15:30:00,Waning Crescent,3.0,False
25233,25233,06:34:00,18:46:00,05:16:00,17:52:00,Waning Crescent,3.0,False
25234,25234,06:44:00,18:54:00,05:03:00,17:37:00,Waning Crescent,3.0,False
25235,25235,06:44:00,17:07:00,05:46:00,15:50:00,Waning Crescent,3.0,False
25236,25236,08:32:00,17:46:00,07:46:00,16:07:00,Waning Crescent,3.0,False
25237,25237,05:13:00,17:47:00,03:37:00,16:44:00,Waning Crescent,3.0,False
25238,25238,08:56:00,16:06:00,09:05:00,13:50:00,Waning Crescent,3.0,False
25239,25239,06:44:00,16:47:00,05:53:00,15:27:00,Waning Crescent,3.0,False
25240,25240,05:21:00,19:14:00,03:45:00,18:41:00,Waning Crescent,3.0,False
25241,25241,06:57:00,18:44:00,05:52:00,17:54:00,Waning Crescent,3.0,False
25242,25242,06:52:00,17:57:00,05:36:00,16:38:00,Waning Crescent,3.0,False
25243,25243,08:07:00,16:52:00,07:41:00,15:16:00,Waning Crescent,3.0,False
25244,25244,08:38:00,16:14:00,08:33:00,14:11:00,Waning Crescent,3.0,False
25245,25245,08:30:00,16:56:00,08:10:00,15:15:00,Waning Crescent,3.0,False
25246,25246,05:22:00,18:33:00,03:50:00,17:49:00,Waning Crescent,3.0,False
25247,25247,05:25:00,18:19:00,04:00:00,17:34:00,Waning Crescent,3.0,False
25248,25248,07:22:00,19:19:00,05:55:00,18:11:00,Waning Crescent,3.0,False
25249,25249,06:20:00,18:08:00,05:00:00,17:03:00,Waning Crescent,3.0,False
25250,25250,06:56:00,18:22:00,05:55:00,17:28:00,Waning Crescent,3.0,False
25251,25251,07:13:00,17:06:00,06:27:00,15:48:00,Waning Crescent,3.0,False
25252,25252,06:49:00,18:34:00,05:13:00,17:11:00,Waning Crescent,3.0,False
25253,25253,07:38:00,18:45:00,06:41:00,17:48:00,Waning Crescent,3.0,False
25254,25254,05:39:00,18:55:00,04:05:00,18:10:00,Waning Crescent,3.0,False
25255,25255,07:13:00,18:15:00,06:32:00,17:33:00,Waning Crescent,3.0,False
25256,25256,06:42:00,18:27:00,05:08:00,17:07:00,Waning Crescent,3.0,False
25257,25257,07:36:00,17:27:00,06:45:00,16:02:00,Waning Crescent,3.0,False
25258,25258,08:03:00,17:12:00,07:31:00,15:44:00,Waning Crescent,3.0,False
25259,25259,08:40:00,17:19:00,07:58:00,15:24:00,Waning Crescent,3.0,False
25260,25260,07:12:00,16:29:00,06:35:00,15:00:00,Waning Crescent,3.0,False
25261,25261,08:33:00,18:36:00,07:50:00,17:24:00,Waning Crescent,3.0,False
25262,25262,05:07:00,18:46:00,03:34:00,18:10:00,Waning Crescent,3.0,False
25263,25263,06:36:00,17:46:00,05:20:00,16:30:00,Waning Crescent,3.0,False
25264,25264,06:16:00,19:42:00,04:48:00,19:05:00,Waning Crescent,3.0,False
25265,25265,08:30:00,18:04:00,07:47:00,16:38:00,Waning Crescent,3.0,False
25266,25266,06:56:00,17:26:00,05:50:00,16:03:00,Waning Crescent,3.0,False
25267,25267,08:47:00,16:48:00,08:37:00,14:59:00,Waning Crescent,3.0,False
25268,25268,05:59:00,20:56:00,03:49:00,20:10:00,Waning Crescent,3.0,False
25269,25269,06:09:00,17:37:00,05:21:00,16:56:00,Waning Crescent,3.0,False
25270,25270,07:18:00,18:40:00,06:14:00,17:44:00,Waning Crescent,3.0,False
25271,25271,06:50:00,18:27:00,05:44:00,17:33:00,Waning Crescent,3.0,False
25272,25272,07:56:00,17:33:00,06:55:00,15:50:00,Waning Crescent,3.0,False
25273,25273,07:02:00,16:21:00,06:24:00,14:53:00,Waning Crescent,3.0,False
25274,25274,09:12:00,15:38:00,09:53:00,12:54:00,Waning Crescent,3.0,False
25275,25275,06:50:00,17:37:00,05:45:00,16:22:00,Waning Crescent,3.0,False
25276,25276,07:13:00,17:17:00,06:14:00,15:50:00,Waning Crescent,3.0,False
25277,25277,06:17:00,18:01:00,04:47:00,16:45:00,Waning Crescent,3.0,False
25278,25278,06:13:00,18:58:00,05:07:00,18:28:00,Waning Crescent,3.0,False
25279,25279,06:36:00,18:15:00,05:45:00,17:36:00,Waning Crescent,3.0,False
25280,25280,05:59:00,18:37:00,04:17:00,17:30:00,Waning Crescent,3.0,False
25281,25281,06:22:00,19:38:00,05:09:00,19:13:00,Waning Crescent,3.0,False
25282,25282,05:52:00,18:39:00,04:47:00,18:12:00,Waning Crescent,3.0,False
25283,25283,06:23:00,17:43:00,05:01:00,16:24:00,Waning Crescent,3.0,False
25284,25284,07:43:00,15:45:00,07:29:00,13:52:00,Waning Crescent,3.0,False
25285,25285,07:55:00,17:34:00,07:17:00,16:15:00,Waning Crescent,3.0,False
25286,25286,06:21:00,17:01:00,05:19:00,15:47:00,Waning Crescent,3.0,False
25287,25287,07:51:00,16:55:00,07:16:00,15:22:00,Waning Crescent,3.0,False
25288,25288,08:55:00,16:19:00,08:53:00,14:08:00,Waning Crescent,3.0,False
25289,25289,06:00:00,18:14:00,04:43:00,17:22:00,Waning Crescent,3.0,False
25290,25290,06:43:00,17:53:00,05:55:00,17:06:00,Waning Crescent,3.0,False
25291,25291,06:30:00,17:52:00,05:40:00,17:06:00,Waning Crescent,3.0,False
25292,25292,06:30:00,17:55:00,05:38:00,17:09:00,Waning Crescent,3.0,False
25293,25293,06:07:00,19:01:00,04:16:00,17:49:00,Waning Crescent,3.0,False
25294,25294,07:44:00,16:51:00,07:11:00,15:22:00,Waning Crescent,3.0,False
25295,25295,08:48:00,17:03:00,08:33:00,15:19:00,Waning Crescent,3.0,False
25296,25296,06:39:00,17:22:00,05:37:00,16:08:00,Waning Crescent,3.0,False
25297,25297,07:38:00,18:57:00,06:39:00,18:03:00,Waning Crescent,3.0,False
25298,25298,07:15:00,16:16:00,06:42:00,14:43:00,Waning Crescent,3.0,False
25299,25299,06:14:00,18:36:00,04:51:00,17:42:00,Waning Crescent,3.0,False
25300,25300,07:11:00,18:50:00,06:07:00,17:59:00,Waning Crescent,3.0,False
25301,25301,07:10:00,19:14:00,05:42:00,18:06:00,Waning Crescent,3.0,False
25302,25302,07:40:00,16:18:00,07:15:00,14:38:00,Waning Crescent,3.0,False
25303,25303,07:43:00,16:36:00,07:14:00,15:02:00,Waning Crescent,3.0,False
25304,25304,06:08:00,18:46:00,04:24:00,17:37:00,Waning Crescent,3.0,False
25305,25305,06:05:00,18:06:00,04:48:00,17:09:00,Waning Crescent,3.0,False
25306,25306,05:26:00,19:04:00,03:53:00,18:27:00,Waning Crescent,3.0,False
25307,25307,07:47:00,17:32:00,06:43:00,15:51:00,Waning Crescent,3.0,False
25308,25308,06:46:00,18:13:00,05:38:00,17:14:00,Waning Crescent,3.0,False
25309,25309,08:37:00,18:07:00,08:02:00,16:45:00,Waning Crescent,3.0,False
25310,25310,06:25:00,18:10:00,05:05:00,17:04:00,Waning Crescent,3.0,False
25311,25311,06:19:00,17:35:00,05:13:00,16:31:00,Waning Crescent,3.0,False
25312,25312,06:54:00,18:42:00,05:56:00,18:01:00,Waning Crescent,3.0,False
25313,25313,08:37:00,15:13:00,09:09:00,12:36:00,Waning Crescent,3.0,False
25314,25314,08:14:00,17:01:00,07:48:00,15:26:00,Waning Crescent,3.0,False
25315,25315,07:40:00,17:45:00,06:48:00,16:25:00,Waning Crescent,3.0,False
25316,25316,07:43:00,17:22:00,06:51:00,15:50:00,Waning Crescent,3.0,False
25317,25317,06:30:00,18:58:00,05:10:00,18:08:00,Waning Crescent,3.0,False
25318,25318,06:44:00,18:06:00,05:24:00,16:52:00,Waning Crescent,3.0,False
25319,25319,06:27:00,19:03:00,04:49:00,17:58:00,Waning Crescent,3.0,False
25320,25320,07:46:00,16:39:00,07:17:00,15:04:00,Waning Crescent,3.0,False
25321,25321,06:08:00,19:28:00,04:12:00,18:21:00,Waning Crescent,3.0,False
25322,25322,06:27:00,18:00:00,05:34:00,17:16:00,Waning Crescent,3.0,False
25323,25323,07:33:00,17:21:00,06:49:00,16:02:00,Waning Crescent,3.0,False
25324,25324,08:10:00,17:42:00,07:27:00,16:14:00,Waning Crescent,3.0,False
25325,25325,08:22:00,18:05:00,07:32:00,16:36:00,Waning Crescent,3.0,False
25326,25326,05:53:00,18:28:00,04:06:00,17:14:00,Waning Crescent,3.0,False
25327,25327,06:54:00,19:00:00,05:38:00,18:06:00,Waning Crescent,3.0,False
25328,25328,07:56:00,16:15:00,07:35:00,14:26:00,Waning Crescent,3.0,False
25329,25329,07:08:00,17:52:00,06:04:00,16:37:00,Waning Crescent,3.0,False
25330,25330,08:03:00,16:12:00,07:51:00,14:26:00,Waning Crescent,3.0,False
25331,25331,08:00:00,16:39:00,07:59:00,15:27:00,Waning Crescent,3.0,False
25332,25332,05:42:00,20:02:00,04:16:00,19:48:00,Waning Crescent,3.0,False
25333,25333,07:49:00,17:12:00,07:01:00,15:37:00,Waning Crescent,3.0,False
25334,25334,05:20:00,18:27:00,03:30:00,17:21:00,Waning Crescent,3.0,False
25335,25335,06:48:00,18:21:00,05:56:00,17:39:00,Waning Crescent,3.0,False
25336,25336,06:35:00,17:32:00,05:20:00,16:11:00,Waning Crescent,3.0,False
25337,25337,06:32:00,17:49:00,05:24:00,16:43:00,Waning Crescent,3.0,False
25338,25338,05:45:00,18:43:00,04:19:00,18:00:00,Waning Crescent,3.0,False
25339,25339,05:30:00,18:37:00,04:02:00,17:55:00,Waning Crescent,3.0,False
25340,25340,07:01:00,17:02:00,07:05:00,16:43:00,New Moon,1.0,False
25341,25341,07:06:00,16:31:00,07:27:00,16:15:00,New Moon,1.0,False
25342,25342,08:01:00,17:51:00,08:18:00,17:44:00,New Moon,1.0,False
25343,25343,08:22:00,17:41:00,08:47:00,17:28:00,New Moon,1.0,False
25344,25344,05:57:00,18:33:00,05:42:00,18:50:00,New Moon,1.0,False
25345,25345,06:40:00,17:51:00,06:52:00,18:09:00,New Moon,1.0,False
25346,25346,05:54:00,20:11:00,05:36:00,20:51:00,New Moon,1.0,False
25347,25347,08:24:00,17:56:00,08:39:00,17:36:00,New Moon,1.0,False
25348,25348,06:00:00,20:21:00,05:01:00,20:32:00,New Moon,1.0,False
25349,25349,07:43:00,16:22:00,08:15:00,15:57:00,New Moon,1.0,False
25350,25350,08:03:00,17:34:00,08:18:00,17:13:00,New Moon,1.0,False
25351,25351,06:56:00,17:39:00,07:17:00,17:56:00,New Moon,1.0,False
25352,25352,06:27:00,17:04:00,06:27:00,16:56:00,New Moon,1.0,False
25353,25353,06:42:00,17:30:00,06:34:00,17:16:00,New Moon,1.0,False
25354,25354,06:24:00,17:49:00,06:34:00,18:09:00,New Moon,1.0,False
25355,25355,09:24:00,17:12:00,10:09:00,16:29:00,New Moon,1.0,False
25356,25356,08:42:00,16:59:00,09:22:00,16:31:00,New Moon,1.0,False
25357,25357,06:27:00,17:39:00,06:45:00,18:02:00,New Moon,1.0,False
25358,25358,07:04:00,18:50:00,06:59:00,19:03:00,New Moon,1.0,False
25359,25359,06:53:00,17:26:00,06:48:00,17:09:00,New Moon,1.0,False
25360,25360,05:53:00,19:05:00,05:47:00,19:39:00,New Moon,1.0,False
25361,25361,07:20:00,16:29:00,07:44:00,16:10:00,New Moon,1.0,False
25362,25362,05:38:00,19:11:00,05:11:00,19:33:00,New Moon,1.0,False
25363,25363,05:54:00,18:07:00,05:55:00,18:34:00,New Moon,1.0,False
25364,25364,06:32:00,18:23:00,06:07:00,18:16:00,New Moon,1.0,False
25365,25365,07:56:00,17:13:00,08:18:00,16:55:00,New Moon,1.0,False
25366,25366,06:30:00,17:58:00,06:30:00,18:07:00,New Moon,1.0,False
25367,25367,06:01:00,18:19:00,05:47:00,18:31:00,New Moon,1.0,False
25368,25368,05:16:00,18:48:00,04:45:00,19:07:00,New Moon,1.0,False
25369,25369,07:03:00,18:21:00,07:07:00,18:34:00,New Moon,1.0,False
25370,25370,06:23:00,17:53:00,06:04:00,17:44:00,New Moon,1.0,False
25371,25371,06:31:00,18:21:00,06:24:00,18:32:00,New Moon,1.0,False
25372,25372,07:41:00,16:40:00,08:21:00,16:40:00,New Moon,1.0,False
25373,25373,05:57:00,17:50:00,05:48:00,18:00:00,New Moon,1.0,False
25374,25374,06:23:00,17:52:00,06:20:00,17:59:00,New Moon,1.0,False
25375,25375,06:44:00,20:56:00,06:29:00,21:38:00,New Moon,1.0,False
25376,25376,07:36:00,17:09:00,07:40:00,16:34:00,New Moon,1.0,False
25377,25377,07:53:00,17:06:00,08:15:00,16:46:00,New Moon,1.0,False
25378,25378,05:52:00,18:37:00,05:30:00,18:51:00,New Moon,1.0,False
25379,25379,05:56:00,18:17:00,05:44:00,18:32:00,New Moon,1.0,False
25380,25380,05:57:00,17:32:00,06:08:00,17:58:00,New Moon,1.0,False
25381,25381,07:36:00,16:32:00,08:03:00,16:11:00,New Moon,1.0,False
25382,25382,07:13:00,18:02:00,07:33:00,18:21:00,New Moon,1.0,False
25383,25383,06:55:00,16:53:00,07:07:00,16:41:00,New Moon,1.0,False
25384,25384,07:58:00,16:22:00,08:34:00,15:53:00,New Moon,1.0,False
25385,25385,05:56:00,18:17:00,05:43:00,18:32:00,New Moon,1.0,False
25386,25386,08:33:00,16:02:00,09:28:00,15:17:00,New Moon,1.0,False
25387,25387,06:30:00,18:00:00,06:22:00,18:02:00,New Moon,1.0,False
25388,25388,06:35:00,17:52:00,06:46:00,18:11:00,New Moon,1.0,False
25389,25389,07:14:00,18:20:00,07:29:00,18:40:00,New Moon,1.0,False
25390,25390,06:18:00,18:26:00,06:24:00,18:55:00,New Moon,1.0,False
25391,25391,06:52:00,17:14:00,06:59:00,17:06:00,New Moon,1.0,False
25392,25392,06:23:00,17:46:00,06:38:00,18:11:00,New Moon,1.0,False
25393,25393,06:35:00,18:30:00,06:28:00,18:42:00,New Moon,1.0,False
25394,25394,06:53:00,18:10:00,06:48:00,18:11:00,New Moon,1.0,False
25395,25395,09:11:00,15:48:00,10:26:00,14:38:00,New Moon,1.0,False
25396,25396,05:13:00,18:53:00,04:44:00,19:16:00,New Moon,1.0,False
25397,25397,06:44:00,18:22:00,06:34:00,18:26:00,New Moon,1.0,False
25398,25398,05:40:00,18:48:00,04:49:00,18:42:00,New Moon,1.0,False
25399,25399,09:16:00,15:41:00,10:38:00,14:24:00,New Moon,1.0,False
25400,25400,08:41:00,17:16:00,09:17:00,16:52:00,New Moon,1.0,False
25401,25401,06:27:00,18:33:00,06:18:00,18:46:00,New Moon,1.0,False
25402,25402,07:33:00,18:56:00,07:35:00,19:08:00,New Moon,1.0,False
25403,25403,08:27:00,17:50:00,08:44:00,17:29:00,New Moon,1.0,False
25404,25404,08:13:00,16:15:00,08:56:00,15:41:00,New Moon,1.0,False
25405,25405,06:14:00,18:03:00,06:09:00,18:16:00,New Moon,1.0,False
25406,25406,07:41:00,17:25:00,07:57:00,17:12:00,New Moon,1.0,False
25407,25407,06:30:00,17:59:00,06:40:00,18:20:00,New Moon,1.0,False
25408,25408,06:30:00,17:50:00,06:46:00,18:15:00,New Moon,1.0,False
25409,25409,07:14:00,18:51:00,07:14:00,19:05:00,New Moon,1.0,False
25410,25410,07:26:00,18:55:00,07:28:00,19:07:00,New Moon,1.0,False
25411,25411,06:08:00,17:53:00,06:14:00,18:16:00,New Moon,1.0,False
25412,25412,06:24:00,17:31:00,06:39:00,17:50:00,New Moon,1.0,False
25413,25413,07:37:00,16:59:00,08:00:00,16:44:00,New Moon,1.0,False
25414,25414,06:16:00,17:38:00,06:31:00,18:02:00,New Moon,1.0,False
25415,25415,07:30:00,16:14:00,08:00:00,15:49:00,New Moon,1.0,False
25416,25416,11:03:00,16:13:00,00:00:00,00:00:00,New Moon,1.0,False
25417,25417,07:15:00,17:43:00,07:13:00,17:28:00,New Moon,1.0,False
25418,25418,05:47:00,18:14:00,05:16:00,18:14:00,New Moon,1.0,False
25419,25419,07:15:00,17:10:00,07:24:00,16:54:00,New Moon,1.0,False
25420,25420,07:07:00,17:14:00,07:15:00,17:01:00,New Moon,1.0,False
25421,25421,08:36:00,16:30:00,09:24:00,15:58:00,New Moon,1.0,False
25422,25422,06:40:00,16:54:00,06:47:00,16:44:00,New Moon,1.0,False
25423,25423,07:37:00,16:59:00,07:59:00,16:44:00,New Moon,1.0,False
25424,25424,06:41:00,17:49:00,06:56:00,18:10:00,New Moon,1.0,False
25425,25425,06:51:00,16:46:00,06:46:00,16:13:00,New Moon,1.0,False
25426,25426,07:38:00,17:51:00,07:45:00,17:41:00,New Moon,1.0,False
25427,25427,09:15:00,17:29:00,09:47:00,16:45:00,New Moon,1.0,False
25428,25428,06:34:00,18:46:00,06:20:00,18:56:00,New Moon,1.0,False
25429,25429,06:44:00,18:54:00,06:06:00,18:41:00,New Moon,1.0,False
25430,25430,06:44:00,17:08:00,06:47:00,16:58:00,New Moon,1.0,False
25431,25431,08:31:00,17:47:00,08:46:00,17:18:00,New Moon,1.0,False
25432,25432,05:13:00,17:48:00,04:40:00,17:47:00,New Moon,1.0,False
25433,25433,08:55:00,16:08:00,09:54:00,15:14:00,New Moon,1.0,False
25434,25434,06:44:00,16:48:00,06:53:00,16:36:00,New Moon,1.0,False
25435,25435,05:21:00,19:14:00,04:51:00,19:39:00,New Moon,1.0,False
25436,25436,06:57:00,18:44:00,06:55:00,18:59:00,New Moon,1.0,False
25437,25437,06:52:00,17:57:00,06:38:00,17:45:00,New Moon,1.0,False
25438,25438,08:06:00,16:53:00,08:37:00,16:31:00,New Moon,1.0,False
25439,25439,08:37:00,16:16:00,09:26:00,15:32:00,New Moon,1.0,False
25440,25440,08:29:00,16:57:00,09:06:00,16:31:00,New Moon,1.0,False
25441,25441,05:22:00,18:33:00,04:55:00,18:49:00,New Moon,1.0,False
25442,25442,05:26:00,18:19:00,05:04:00,18:35:00,New Moon,1.0,False
25443,25443,07:22:00,19:20:00,06:58:00,19:16:00,New Moon,1.0,False
25444,25444,06:15:00,18:11:00,05:57:00,18:12:00,New Moon,1.0,False
25445,25445,06:57:00,18:23:00,06:57:00,18:34:00,New Moon,1.0,False
25446,25446,07:13:00,17:07:00,07:28:00,16:58:00,New Moon,1.0,False
25447,25447,06:50:00,18:34:00,06:16:00,18:16:00,New Moon,1.0,False
25448,25448,07:38:00,18:45:00,07:44:00,18:55:00,New Moon,1.0,False
25449,25449,05:40:00,18:55:00,05:10:00,19:11:00,New Moon,1.0,False
25450,25450,07:13:00,18:16:00,07:33:00,18:40:00,New Moon,1.0,False
25451,25451,06:42:00,18:27:00,06:11:00,18:11:00,New Moon,1.0,False
25452,25452,07:35:00,17:28:00,07:46:00,17:12:00,New Moon,1.0,False
25453,25453,08:03:00,17:14:00,08:28:00,16:57:00,New Moon,1.0,False
25454,25454,08:40:00,17:21:00,08:58:00,16:36:00,New Moon,1.0,False
25455,25455,07:12:00,16:30:00,07:34:00,16:13:00,New Moon,1.0,False
25456,25456,08:33:00,18:37:00,08:50:00,18:34:00,New Moon,1.0,False
25457,25457,05:08:00,18:46:00,04:39:00,19:09:00,New Moon,1.0,False
25458,25458,06:36:00,17:47:00,06:23:00,17:36:00,New Moon,1.0,False
25459,25459,06:17:00,19:42:00,05:53:00,20:04:00,New Moon,1.0,False
25460,25460,08:29:00,18:05:00,08:47:00,17:50:00,New Moon,1.0,False
25461,25461,06:56:00,17:27:00,06:52:00,17:11:00,New Moon,1.0,False
25462,25462,08:47:00,16:50:00,09:31:00,16:18:00,New Moon,1.0,False
25463,25463,06:00:00,20:56:00,04:50:00,21:08:00,New Moon,1.0,False
25464,25464,06:09:00,17:37:00,06:22:00,18:02:00,New Moon,1.0,False
